,Unnamed: 0,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,DOM/CDOM,V,PP,BAC,Contract Status Change Date,MLS
461,1,SP1059331,S,SFR,580,Oakridge DR  ,SLO,SLO,,"$930,000",$377.13,"4/1,1,1,0",2466/A,1969,"12,998/0.298",97/97,Y,,2.500%,01/28/16,CRMLSM
462,1,SP1061760,S,SFR,455,Cuesta DR  ,SLO,SLO,,"$939,000",$393.71,"5/2,2,0,0",2385/SEE,1994,"14,000/0.321",52/52,Y,,2.500%,03/22/16,CRMLSM
463,1,SP1061742,S,SFR,1602,Huckleberry LN  ,SLO,SLO,,"$949,000",$287.40,"4/3,0,0,0",3302/A,2003,"6,049/0.139",41/92,Y,,2.500%,04/11/16,CRMLSM
464,1,PI1061592,S,SFR/D,247,Bridge ST  ,SLO,SLO,,"$957,743",$413.89,"4/3,0,1,0",2314/B,0,"11,223/0.2576",41/41,Y,,2.000%,11/21/16,CRMLSM
465,1,SP1062688,S,SFR,2475,Ladera CT  ,SLO,SLO,,"$967,500",$413.82,"3/1,1,1,0",2338/A,2003,"11,478/0.263",43/43,Y,,2.500%,04/21/16,CRMLSM
466,1,SC1060149,S,SFR,286,Lawrence DR  ,SLO,SLO,,"$970,000",$411.02,"3/3,0,1,0",2360/B,2013,"9,666/0.222",107/107,Y,,2.500%,04/22/16,CRMLSM
467,1,SP1059068,S,SFR,5912,Tamarisk WAY  ,SLO,SLO,,"$972,500",$373.32,"3/2,0,1,0",2605/A,1988,"9,043/0.208",11/11,Y,,2.500%,10/15/15,CRMLSM
468,1,SP1058407,S,SFR,740,Murray ST  ,SLO,SLO,,"$975,000",$797.22,"3/1,0,0,0",1223/SEE,1949,"7,497/0.172",3/3,Y,,2.500%,09/11/15,CRMLSM
469,1,SP1058580,S,SFR,640,Pasatiempo DR  ,SLO,SLO,,"$975,000",$329.39,"4/2,0,1,0",2960/A,1977,"11,692/0.268",121/121,Y,,2.500%,04/29/16,CRMLSM
470,1,SL185485,S,SFR,1134,Mill ST  ,SLO,SLO,,"$975,000",$390.00,"4/2,1,0,0",2500/AP,1907,"7,492/0.172",78/78,Y,,2.000%,08/30/12,CRMLSM
471,1,SL188657,S,SFR,1625,Nasella   ,SLO,SLO,,"$1,025,000",$285.59,"4/3,0,1,0",3589/A,2006,"40,946/0.94",4/4,Y,,2.500%,09/18/12,CRMLSM
472,1,SP1056814,S,SFR,1444,Doral CT  ,SLO,SLO,,"$1,050,000",$301.55,"4/4,4,0,0",3482/A,1988,"12,384/0.284",10/10,Y,,2.000%,06/26/15,CRMLSM
473,1,SP1061224,S,SFR,1233,Hanover PL  ,SLO,SLO,,"$1,060,000",$357.62,"4/2,0,0,0",2964/A,1990,"10,001/0.23",0/0,Y,,2.000%,11/20/15,CRMLSM
474,1,SL188898,S,SFR,1760,Tiburon WAY  ,SLO,SLO,,"$1,099,000",$281.07,"4/2,1,0,0",3910/S,1989,"162,914/3.74",7/7,Y,,2.500%,09/28/12,CRMLSM
475,1,SC1061464,S,SFR,1034,Isabella WAY  ,SLO,SLO,,"$1,170,000",$343.41,"4/4,0,1,0",3407/A,2004,"8,965/0.206",8/8,Y,,2.500%,02/17/16,CRMLSM
476,1,SP1061203,S,SFR/A,929,Isabella WAY  ,SLO,SLO,,"$1,180,000",$362.85,"3/1,2,1,0",3252/A,2005,"10,794/0.2478",256/256,Y,,2.5%,09/28/16,CRMLSM
477,1,SP1061027,S,SFR,690,Islay ST  ,SLO,SLO,,"$1,210,000",$480.35,"3/2,0,1,0",2519/AP,1902,"8,699/0.2",61/61,Y,,2.500%,03/01/16,CRMLSM
478,1,SP1056941,S,SFR,1767,Corralitos   ,SLO,SLO,,"$1,265,000",$415.84,"5/1,2,0,0",3042/A,1940,"8,751/0.201",42/42,Y,,2.500%,10/29/15,CRMLSM
479,1,PR1056549,S,SFR,1560,Nasella LN  ,SLO,SLO,,"$1,300,000",$362.22,"4/3,0,1,0",3589/A,2006,"43,560/1",32/32,Y,,2.500%,09/23/15,CRMLSM
480,1,SP1057012,S,SFR,2040,Wilding LN  ,SLO,SLO,,"$1,300,000",$310.11,"5/3,0,1,0",4192/A,1972,"24,293/0.558",104/104,Y,,2.000%,12/31/15,CRMLSM
481,1,SL185945,S,SFR,820,Via Laguna Vista   ,SLO,SLO,,"$1,350,000",$356.95,"5/2,3,1,0",3782/A,2004,"41,382/0.95",12/12,Y,,2.500%,07/13/12,CRMLSM
482,1,SP1055685,S,SFR,6180,White Oak LN  ,SLO,SLO,,"$1,365,000",$428.98,"4/1,2,0,0",3182/SEE,1977,"217,800/5",114/114,Y,,2.500%,01/14/16,CRMLSM
483,1,SP1062085,S,SFR,5673,Pinehurst WAY  ,SLO,SLO,,"$1,400,000",$374.33,"4/1,2,1,0",3740/A,1990,"13,408/0.308",30/30,Y,,2.500%,04/22/16,CRMLSM
484,1,SP1056167,S,SFR,375,Los Cerros DR  ,SLO,SLO,,"$1,450,000",$458.86,"3/1,3,1,0",3160/A,1989,"22,002/0.505",2/2,Y,,2.500%,08/14/15,CRMLSM
485,1,SP1062698,S,SFR,925,Bassi DR  ,SLO,SLO,,"$1,455,000",$545.35,"4/3,0,0,0",2668/A,2001,"109,771/2.52",6/6,Y,,2.500%,04/01/16,CRMLSM
486,1,SP1060150,S,SFR,260,Machado   ,SLO,SLO,,"$1,525,000",$391.03,"5/3,1,0,0",3900/S,1964,"50,530/1.16",6/6,Y,,2.000%,12/28/15,CRMLSM
487,1,SC1060929,S,SFR/D,1443,Osos ST  ,SLO,SLO,,"$1,600,960",$471.84,"4/2,0,1,0",3393/A,1930,"10,999/0.2525",246/246,Y,,2.500%,12/20/16,CRMLSM
488,1,SP1062257,S,SFR/D,750,Bassi DR  ,SLO,SLO,,"$1,615,000",$508.50,"4/2,0,1,0",3176/B,2003,"93,218/2.14",330/330,Y,,2.500%,10/21/16,CRMLSM
489,1,SP1055876,S,SFR,1973,Valle Vista PL  ,SLO,SLO,,"$1,660,000",$459.20,"4/3,0,1,0",3615/SEE,1980,"158,558/3.64",103/103,Y,,2.500%,11/13/15,CRMLSM
490,1,SC1059115,S,SFR,673,Oakridge DR  ,SLO,SLO,,"$1,700,000",$454.06,"5/3,0,1,0",3744/S,1990,"49,223/1.13",29/29,Y,,2.500%,12/01/15,CRMLSM
491,1,SC1056597,S,SFR,5705,Edna Ranch Cir CIR  ,SLO,SLO,,"$1,900,000",$526.46,"3/3,0,1,0",3609/A,2006,"60,984/1.4",0/0,Y,,2.000%,06/25/15,CRMLSM
492,1,PI1060297,S,SFR,6090,White Oak LN  ,SLO,SLO,,"$2,070,000",$391.16,"5/4,0,0,0",5292/A,1984,"217,800/5",192/192,Y,,2.500%,06/30/16,CRMLSM
493,1,PI1061785,S,SFR/D,1130,Marsh ST   #2,SLO,SLO,,"$2,100,000",$641.03,"3/3,0,2,0",3276/S,0,"2,200/0.0505",675/675,Y,,$40000*,01/31/18,CRMLSM
494,1,SP1058194,S,SFR,6970,Canada Vista   ,SLO,SLO,,"$2,350,000",$486.64,"4/4,0,1,0",4829/AP,1998,"56,628/1.3",115/115,Y,,2.500%*,03/08/16,CRMLSM
495,1,SP1055709,S,SFR,6150,Alta Mira LN  ,SLO,SLO,,"$2,395,000",$441.15,"4/2,3,2,0",5429/AP,1984,"432,551/9.93",105/105,Y,,2.500%,09/25/15,CRMLSM
496,1,PI1061768,S,SFR/D,1126,Marsh ST  ,SLO,SLO,,"$2,454,579",$758.52,"3/3,0,2,0",3236/S,0,"2,328/0.0534",329/329,Y,,2.000%,02/09/18,CRMLSM
497,1,SP1059162,S,SFR,6844,Live Oak   ,SLO,SLO,,"$2,500,000",$522.03,"4/5,0,0,0",4789/A,1968,"105,415/2.42",54/54,Y,,2.250%,12/04/15,CRMLSM
498,1,SP1062052,S,SFR/D,4950,Davenport Creek RD  ,SLO,SLO,,"$2,575,000",$643.75,"4/1,3,0,0",4000/S,2004,"452,588/10.39",270/270,Y,,2.5%,11/18/16,CRMLSM
499,1,PI1058940,S,SFR,6388,Mira Cielo   ,SLO,SLO,,"$2,817,500",$392.74,"5/4,0,1,0",7174/SEE,1995,"86,249/1.98",240/240,Y,,2.000%,05/31/16,CRMLSM
0,1,SP1052250,S,CONDO,1025,Southwood    #D,SLO,SLO,,"$233,500",$310.92,"1/1,0,0,0",751/A,1987,749/0.017,34/34,Y,,2.500%,04/24/15,CRMLSM
1,1,SP1049931,S,CONDO,1129,Laurel   ,SLO,SLO,,"$244,900",$272.11,"2/1,0,0,0",900/A,1963,902/0.021,14/14,Y,,2.500%,02/20/15,CRMLSM
2,1,PI1046844,S,CONDO,1141,Laurel LN  ,SLO,SLO,,"$252,000",$280.00,"2/1,0,0,0",900/A,1963,902/0.021,4/4,Y,,2.500%,09/15/14,CRMLSM
3,1,SP1045905,S,CONDO,1043,Southwood DR   #G,SLO,SLO,,"$260,000",$293.79,"2/1,0,0,0",885/SEE,1987,967/0.022,212/212,Y,,2.500%,02/11/15,CRMLSM
4,1,PI1054450,S,SFR,256 E,Foothill BLVD  ,SLO,SLO,,"$262,010",$204.38,"3/2,0,0,0",1282/A,1946,"11,670/0.268",12/12,Y,,2.500%,06/30/15,CRMLSM
5,1,SP1052155,S,CONDO,1039,Southwood DR   #D,SLO,SLO,,"$264,900",$296.97,"2/1,0,0,0",892/A,1987,893/0.021,0/0,Y,,2.500%,04/23/15,CRMLSM
6,1,AT1053292,S,CONDO,1167,Laurel   ,SLO,SLO,,"$270,000",$300.00,"2/1,0,0,0",900/A,1963,902/0.021,11/11,Y,,2.500%,05/07/15,CRMLSM
7,1,SP1054656,S,CONDO,1019,Southwood DR   #F,SLO,SLO,,"$270,000",$302.69,"2/1,0,0,0",892/A,1987,893/0.021,73/73,Y,,2.500%,08/07/15,CRMLSM
8,1,PI1054338,S,CONDO,1179,Laurel LN  ,SLO,SLO,,"$270,000",$300.00,"2/1,0,0,0",900/A,1963,902/0.021,8/8,Y,,2.500%,06/19/15,CRMLSM
9,1,SP1045642,S,CONDO,3335,Broad ST   #12,SLO,SLO,,"$285,000",$239.50,"2/1,0,1,0",1190/A,1982,"1,189/0.027",4/4,Y,,2.500%,08/05/14,CRMLSM
10,1,SP1048710,S,CONDO,1415,Morro    #5,SLO,SLO,,"$285,000",$285.00,"2/1,0,0,0",1000/S,1959,"1,000/0.023",93/93,Y,,2.500%,01/23/15,CRMLSM
11,1,SP1048673,S,CONDO,1025,Southwood DR   #R,SLO,SLO,,"$288,000",$298.14,"2/2,0,0,0",966/A,1987,967/0.022,2/2,Y,,3.000%,04/24/15,CRMLSM
12,1,SP1051986,S,CONDO,1029,Southwood DR   #J,SLO,SLO,,"$290,000",$300.21,"2/2,0,0,0",966/A,1987,967/0.022,60/60,Y,,2.500%,05/07/15,CRMLSM
13,1,PR1047518,S,CONDO,3335 S,Broad ST   #19,SLO,SLO,,"$291,000",$244.54,"2/1,0,1,0",1190/A,1982,"1,189/0.027",5/5,Y,,2.750%,10/03/14,CRMLSM
14,1,SP1052546,S,CONDO,1025,Southwood DR   #S,SLO,SLO,,"$299,000",$309.52,"2/2,0,0,0",966/A,1987,967/0.022,8/8,Y,,2.500%,04/30/15,CRMLSM
15,1,SC1055174,S,SFR/A,1025,Southwood DR   #Q,SLO,SLO,,"$300,000",$310.56,"2/2,0,0,0",966/A,1987,967/0.0222,36/36,Y,,2.000%,09/23/15,CRMLSM
16,1,SP1046343,S,CONDO,1257,Iris ST   #5,SLO,SLO,NOD,"$305,000",$284.25,"2/2,0,0,0",1073/A,1984,"1,072/0.025",20/20,Y,,2.500%,08/29/14,CRMLSM
17,1,PI1047760,S,SFR/A,11295,Los Osos Valley RD   #22,SLO,SLO,,"$308,000",$273.78,"2/1,0,1,0",1125/A,1980,"1,124/0.0258",11/11,Y,,2.500%,11/21/14,CRMLSM
18,1,SP1049928,S,SFR/A,11295,Los Osos Valley RD   #19,SLO,SLO,,"$309,900",$281.73,"2/1,0,1,0",1100/A,1980,"1,102/0.0253",21/21,Y,,2.500%,05/20/15,CRMLSM
19,1,SP1046620,S,CONDO,3290,Rockview PL   #4,SLO,SLO,,"$310,000",$215.88,"2/1,0,1,0",1436/A,1982,"1,437/0.033",4/4,Y,,2.500%,09/05/14,CRMLSM
20,1,SC1047116,S,CONDO,1033,Southwood DR   #T,SLO,SLO,,"$310,000",$296.08,"2/2,0,0,0",1047/A,1987,"1,045/0.024",4/4,Y,,2.000%,10/07/14,CRMLSM
21,1,PI1052869,S,CONDO,1750,Prefumo Canyon RD   #35,SLO,SLO,,"$310,000",$360.47,"2/1,0,0,0",860/A,1973,858/0.02,26/26,Y,,2.500%,05/14/15,CRMLSM
22,1,PI1050968,S,SFR/A,11295,Los Osos Valley RD   #28,SLO,SLO,,"$310,000",$274.34,"2/1,0,1,0",1130/A,1980,"1,128/0.0259",42/42,Y,,2.500%,06/15/15,CRMLSM
23,1,PI1049229,S,CONDO,35,Stenner    #F,SLO,SLO,,"$311,000",$303.41,"2/2,0,0,0",1025/A,1985,"1,024/0.024",5/5,N,,2.500%,12/17/14,CRMLSM
24,1,SP1052893,S,SFR/A,11295,Los Osos Valley RD   #10,SLO,SLO,,"$312,000",$269.43,"2/1,0,1,0",1158/A,1980,"1,159/0.0266",12/12,Y,,2.500%,05/05/15,CRMLSM
25,1,PI1055264,S,CONDO,680,Chorro ST   #3,SLO,SLO,,"$315,000",$358.77,"2/1,0,0,0",878/A,1980,880/0.02,5/5,Y,,2.750%,07/09/15,CRMLSM
26,1,SP1048926,S,CONDO,25,Stenner ST   #G,SLO,SLO,,"$320,000",$312.20,"2/2,0,0,0",1025/A,1985,"1,024/0.024",14/14,Y,,2.250%,01/06/15,CRMLSM
27,1,SP1050698,S,CONDO,45,Stenner ST   #F,SLO,SLO,,"$320,000",$340.43,"2/2,0,0,0",940/A,1985,941/0.022,7/7,Y,,2.250%,03/04/15,CRMLSM
28,1,SC1050007,S,CONDO,499,Paseo Bella Montana    #C,SLO,SLO,,"$321,000",$304.27,"2/1,0,0,0",1055/SEE,2006,0,42/42,Y,,2.500%,04/03/15,CRMLSM
29,1,SP1054691,S,CONDO,1043,Southwood    #K,SLO,SLO,,"$323,500",$334.89,"2/2,0,0,0",966/A,1987,967/0.022,36/36,Y,,2.500%,06/24/15,CRMLSM
30,1,SP1051177,S,CONDO,45,Stenner ST   #E,SLO,SLO,,"$325,000",$345.74,"2/2,0,0,0",940/A,1985,941/0.022,24/24,Y,,2.500%,03/24/15,CRMLSM
31,1,PI1052590,S,CONDO,1445,Prefumo Canyon    #31,SLO,SLO,,"$325,000",$245.84,"2/1,0,1,0",1322/A,1985,"1,320/0.03",21/21,Y,,2.250%,05/13/15,CRMLSM
32,1,SP1049876,S,CONDO,55,Stenner ST   #H,SLO,SLO,,"$327,000",$319.02,"2/2,0,0,0",1025/A,1985,"1,024/0.024",11/11,Y,,2.500%,01/16/15,CRMLSM
33,1,SP1045925,S,SFR,1472,Garcia   ,SLO,SLO,,"$330,000",$317.31,"3/1,0,1,0",1040/A,1963,"5,759/0.132",4/4,N,,2.500%,08/01/14,CRMLSM
34,1,SP1046269,S,CONDO,2220,Exposition DR   #49,SLO,SLO,,"$334,000",$321.77,"2/1,0,1,0",1038/A,1985,"1,037/0.024",30/30,Y,,2.500%,09/11/14,CRMLSM
35,1,SP1045977,S,CONDO,1033,Southwood DR   #S,SLO,SLO,,"$335,650",$305.14,"2/2,0,0,0",1100/SEE,1987,"1,045/0.024",219/219,N,,2.500%,04/30/15,CRMLSM
36,1,SP1047998,S,SFR/A,821,Humbert AVE  ,SLO,SLO,,"$336,350",$279.13,"3/2,0,0,0",1205/S,2014,"1,141/0.0262",10/10,Y,,2.500%,12/12/14,CRMLSM
37,1,SP1051923,S,CONDO,65,Stenner    #D,SLO,SLO,,"$340,000",$331.71,"2/2,0,0,0",1025/A,1985,"1,024/0.024",6/6,Y,,2.500%,03/13/15,CRMLSM
38,1,AT1055255,S,CONDO,1750,Prefumo Canyon RD   #14,SLO,SLO,,"$340,000",$339.66,"2/1,0,1,0",1001/A,1973,"1,002/0.023",74/74,Y,,2.500%,08/28/15,CRMLSM
39,1,SP1046072,S,CONDO,1256,Galleon WAY   #1,SLO,SLO,,"$344,000",$231.96,"2/2,0,0,0",1483/A,1983,"1,481/0.034",36/36,Y,,2.500%,11/04/14,CRMLSM
40,1,SP1046852,S,CONDO,545,Paseo Bella Montana    #B,SLO,SLO,,"$345,000",$335.28,"2/2,0,1,0",1029/SEE,2006,0,24/24,Y,,3.000%,09/24/14,CRMLSM
41,1,SP1054693,S,CONDO,113,Fontana AVE  ,SLO,SLO,,"$345,500",$292.80,"3/2,0,0,0",1180/A,1981,"1,180/0.027",8/8,Y,,2.500%,06/16/15,CRMLSM
42,1,SP1048962,S,CONDO,2220,Exposition DR   #88,SLO,SLO,,"$350,000",$341.46,"2/1,0,1,0",1025/A,1985,"1,028/0.024",8/8,Y,,3.000%,12/02/14,CRMLSM
43,1,SP1053864,S,CONDO,511,Paseo Bella Montana    #B,SLO,SLO,,"$350,000",$340.14,"2/2,0,1,0",1029/SEE,2006,0,6/6,Y,,2.500%,05/15/15,CRMLSM
44,1,PI1053149,S,CONDO,65,Stenner ST   #H,SLO,SLO,,"$350,000",$341.46,"2/2,0,0,0",1025/A,1985,"1,024/0.024",8/8,Y,,2.500%,05/08/15,CRMLSM
45,1,PI1054200,S,CONDO,55,Stenner ST   #B,SLO,SLO,,"$350,000",$372.34,"2/2,0,0,0",940/A,1985,941/0.022,60/60,N,,2.500%,08/21/15,CRMLSM
46,1,PI1052980,S,CONDO,65,Stenner ST   #B,SLO,SLO,,"$355,000",$346.34,"2/2,0,0,0",1025/A,1985,"1,024/0.024",2/2,Y,,2.000%,05/08/15,CRMLSM
47,1,SP1053404,S,CONDO,355,Chorro ST   #C,SLO,SLO,,"$359,000",$349.22,"2/1,0,1,0",1028/A,1984,"1,028/0.024",23/23,Y,,2.500%,04/02/15,CRMLSM
48,1,SP1053187,S,CONDO,365 N,Chorro    #C,SLO,SLO,,"$360,000",$348.84,"2/1,0,1,0",1032/A,1985,"1,032/0.024",32/32,Y,,2.500%,06/10/15,CRMLSM
49,1,SC1054109,S,CONDO,25,Stenner ST   #J,SLO,SLO,,"$360,000",$342.86,"2/2,0,0,0",1050/A,1985,"1,050/0.024",2/2,Y,,2.500%,06/09/15,CRMLSM
50,1,SP1053885,S,CONDO,3335,Broad ST   #22,SLO,SLO,,"$360,000",$342.21,"2/1,0,1,0",1052/SEE,1982,945/0.022,28/28,Y,,2.500%,07/02/15,CRMLSM
51,1,PI1052451,S,CONDO,2220,Exposition DR   #87,SLO,SLO,,"$362,000",$352.83,"2/1,0,1,0",1026/A,1985,"1,028/0.024",5/5,Y,,2.500%,04/15/15,CRMLSM
52,1,SP1044879,S,SFR/A,523,Paseo Bella Montana    #C,SLO,SLO,,"$362,500",$268.12,"3/2,1,0,0",1352/B,2007,0,8/8,Y,,2.000%,06/04/14,CRMLSM
53,1,PI1045498,S,CONDO,2230,Exposition DR   #34,SLO,SLO,,"$363,250",$340.44,"2/0,1,1,0",1067/A,1985,"1,067/0.024",1/1,Y,,2.500%,09/16/14,CRMLSM
54,1,SC1053382,S,CONDO,3340,Rockview PL   #1,SLO,SLO,,"$365,500",$254.53,"2/0,1,1,0",1436/A,1982,"1,437/0.033",11/11,Y,,2.500%,06/01/15,CRMLSM
55,1,SP1053785,S,CONDO,2220,Exposition DR   #53,SLO,SLO,,"$367,500",$358.54,"2/1,0,1,0",1025/A,1985,"1,028/0.024",22/22,Y,,2.500%,08/04/15,CRMLSM
56,1,PI1053236,S,CONDO,3340,Rockview PL   #2,SLO,SLO,,"$369,900",$257.59,"2/0,1,1,0",1436/A,1982,"1,437/0.033",17/17,Y,,2.500%,08/20/15,CRMLSM
57,1,SP1046854,S,SFR/A,811,Humbert AVE  ,SLO,SLO,,"$370,000",$298.15,"2/1,1,1,0",1241/S,2014,"1,005/0.0231",11/11,Y,,2.500%,09/26/14,CRMLSM
58,1,SP1052287,S,CONDO,2221,King    #33,SLO,SLO,,"$370,000",$310.40,"2/1,0,1,0",1192/A,1988,"1,202/0.028",8/8,Y,,2.500%,03/26/15,CRMLSM
59,1,PI1049457,S,CONDO,2230,Exposition DR   #44,SLO,SLO,,"$370,000",$360.62,"2/1,0,1,0",1026/A,1985,"1,028/0.024",22/22,Y,,2.500%,01/09/15,CRMLSM
60,1,SP1048494,S,CONDO,1048,Willow CIR  ,SLO,SLO,,"$370,000",$325.13,"2/2,0,1,0",1138/,1993,"3,049/0.07",16/16,N,,3.000%,12/05/14,CRMLSM
61,1,PI1047011,S,CONDO,1750,Prefumo Canyon RD   #76,SLO,SLO,,"$371,000",$351.33,"3/2,0,0,0",1056/A,1973,"1,054/0.024",59/59,Y,,2.500%,11/20/14,CRMLSM
62,1,SP1054749,S,CONDO,555,Paseo Bella Montana    #A,SLO,SLO,,"$375,000",$364.43,"2/2,0,1,0",1029/S,2007,0,29/29,Y,,0.010%,07/17/15,CRMLSM
63,1,SC1050356,S,SFR,75,Del Oro CT  ,SLO,SLO,,"$375,000",$374.25,"2/2,0,0,0",1002/A,1974,"3,598/0.0826",36/36,Y,,2.500%,03/13/15,CRMLSM
64,1,PI1051220,S,CONDO,1750,Prefumo Canyon RD   #80,SLO,SLO,,"$375,000",$355.11,"3/2,0,0,0",1056/A,1973,"1,054/0.024",82/82,Y,,2.500%,05/22/15,CRMLSM
65,1,SP1054152,S,SFR/A,1351,Royal    #3,SLO,SLO,,"$377,000",$341.49,"2/1,0,1,0",1104/A,1979,"2,169/0.0498",36/36,Y,,2.500%,06/30/15,CRMLSM
66,1,SC1049377,S,CONDO,2250,King CT   #1,SLO,SLO,,"$379,900",$335.60,"2/2,0,0,0",1132/A,1980,"1,133/0.026",7/7,Y,,3.000%,12/17/14,CRMLSM
67,1,PI1046954,S,CONDO,2250,King CT   #44,SLO,SLO,,"$380,000",$335.69,"2/2,0,0,0",1132/A,1980,"1,133/0.026",33/33,Y,,2.500%,09/26/14,CRMLSM
68,1,SP1047604,S,SFR/A,813,Humbert AVE  ,SLO,SLO,,"$380,000",$306.20,"2/1,1,1,0",1241/S,2014,"1,005/0.0231",6/6,Y,,2.500%,10/27/14,CRMLSM
69,1,SP1051534,S,CONDO,3591,Sacramento    #231,SLO,SLO,,"$382,000",$318.33,"2/2,0,0,0",1200/A,2007,"1,198/0.028",57/57,Y,,2.500%,07/07/15,CRMLSM
70,1,SP1052829,S,CONDO,844,Tarragon LN  ,SLO,SLO,,"$384,000",$272.34,"2/2,0,1,0",1410/A,2009,"1,411/0.032",46/46,Y,,2.000%,06/17/15,CRMLSM
71,1,SP1049420,S,CONDO,864,Tarragon LN  ,SLO,SLO,,"$385,000",$273.05,"2/2,0,1,0",1410/A,2009,"1,411/0.032",58/58,Y,,2.500%,02/18/15,CRMLSM
72,1,PI1045159,S,CONDO,1106,Oceanaire DR   #23,SLO,SLO,,"$385,000",$289.47,"2/2,0,0,0",1330/A,1982,"1,329/0.031",3/3,Y,,3.000%,07/16/14,CRMLSM
73,1,SC1049484,S,SFR,1026,George ST  ,SLO,SLO,,"$385,000",$385.00,"2/1,1,0,0",1000/SEE,0,"6,856/0.157",7/7,Y,,2.500%,02/27/15,CRMLSM
74,1,PI1051089,S,CONDO,1185,Foothill BLVD   #12,SLO,SLO,,"$386,000",$316.91,"2/2,0,0,0",1218/A,1986,"1,220/0.028",5/5,Y,,2.500%,04/01/15,CRMLSM
75,1,SP1051018,S,CONDO,1185,Foothill BLVD   #5,SLO,SLO,,"$389,700",$319.95,"2/2,0,0,0",1218/A,1986,"1,220/0.028",3/3,Y,,2.500%,02/20/15,CRMLSM
76,1,SC1052968,S,CONDO,262,Loma Bonita DR  ,SLO,SLO,,"$390,000",$396.34,"2/2,0,0,0",984/A,1981,871/0.02,1/1,Y,,2.500%,05/15/15,CRMLSM
77,1,PI1047693,S,CONDO,1106,Oceanaire DR   #6,SLO,SLO,,"$393,000",$295.49,"2/1,1,0,0",1330/A,1982,"1,329/0.031",24/24,Y,,2.000%,10/31/14,CRMLSM
78,1,PI1053274,S,CONDO,2250,King CT   #76,SLO,SLO,,"$395,000",$314.49,"2/1,0,1,0",1256/A,1980,"1,255/0.029",26/26,Y,,2.500%,06/19/15,CRMLSM
79,1,SC1050334,S,SFR,511,Hill   ,SLO,SLO,,"$396,000",$562.50,"2/1,0,0,0",704/A,0,"4,757/0.109",6/6,Y,,1.500%,12/23/14,CRMLSM
80,1,SC1046239,S,CONDO,1106,Oceanaire DR   #41,SLO,SLO,,"$399,000",$225.68,"3/2,0,1,0",1768/A,1981,"1,769/0.041",157/157,Y,,3.000%,01/13/15,CRMLSM
81,1,SC1052070,S,SFR/A,1351,Royal WAY   #10,SLO,SLO,,"$399,000",$321.00,"3/2,0,0,0",1243/A,1979,"1,241/0.0285",9/9,N,,2.500%,04/01/15,CRMLSM
82,1,SP1046851,S,SFR/A,809,Humbert AVE  ,SLO,SLO,,"$400,000",$282.89,"3/1,1,1,0",1414/S,2014,"1,391/0.0319",7/7,Y,,2.500%,09/12/14,CRMLSM
83,1,SP1051958,S,CONDO,1185,Foothill BLVD   #25,SLO,SLO,,"$400,000",$328.41,"2/1,1,0,0",1218/A,1986,"1,220/0.028",8/8,Y,,2.500%,04/30/15,CRMLSM
84,1,SP1053080,S,CONDO,1106,Oceanaire    #31,SLO,SLO,,"$400,000",$258.06,"2/2,0,1,0",1550/A,1982,"1,551/0.036",33/33,Y,,2.500%,08/05/15,CRMLSM
85,1,SP1051526,S,CONDO,877,Nipomo ST   #H,SLO,SLO,,"$400,000",$430.11,"2/1,0,0,0",930/A,1988,928/0.021,7/7,Y,,3.000%,03/20/15,CRMLSM
86,1,SC1053737,S,CONDO,2250,King CT   #67,SLO,SLO,,"$400,000",$353.36,"2/1,1,0,0",1132/A,1980,"1,133/0.026",10/10,Y,,2.500%,06/10/15,CRMLSM
87,1,PI1050084,S,CONDO,1043,Ella ST   #13,SLO,SLO,,"$401,000",$368.57,"2/1,0,1,0",1088/A,1970,514/0.012,36/36,Y,,2.500%,03/20/15,CRMLSM
88,1,SP1048195,S,SFR,1157,Leff ST  ,SLO,SLO,,"$402,000",$336.12,"4/1,0,0,0",1196/A,1920,"6,800/0.156",8/8,Y,,2.500%,03/12/15,CRMLSM
89,1,SP1046305,S,SFR/A,1245,Manzanita WAY  ,SLO,SLO,,"$403,000",$347.41,"1/1,0,0,0",1160/SEE,1996,"2,579/0.0592",25/25,Y,,3.000%,09/19/14,CRMLSM
90,1,PI1046212,S,SFR,767,Azalea CT  ,SLO,SLO,"NOD,REO","$404,000",$384.40,"2/2,0,0,0",1051/A,1985,"1,050/0.024",95/95,N,,3.000%,11/12/14,CRMLSM
91,1,SC1055132,S,CONDO,2801,Johnson AVE   #10,SLO,SLO,,"$405,000",$336.94,"3/1,1,0,0",1202/A,1980,"1,202/0.028",40/40,Y,,2.500%,08/11/15,CRMLSM
92,1,SC1053269,S,SFR,312,Sandercock ST  ,SLO,SLO,,"$405,000",$630.84,"2/1,0,0,0",642/A,1941,"2,500/0.057",21/21,N,,2.500%,06/05/15,CRMLSM
93,1,PI1054548,S,CONDO,1106,Oceanaire    #13,SLO,SLO,,"$406,000",$296.57,"2/2,0,1,0",1369/A,1982,"1,368/0.031",9/9,Y,,2.500%,06/09/15,CRMLSM
94,1,PI1045410,S,SFR/A,15,Vista LN  ,SLO,SLO,,"$408,000",$284.92,"3/2,0,0,0",1432/S,1976,"1,433/0.0329",105/105,Y,,2.500%,11/21/14,CRMLSM
